DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2010-04-21,18.78,18.89,18.51,18.8,702766.0,
2010-04-22,19.42,19.42,17.18,17.62,5676729.0,
2010-04-23,17.74,17.79,16.42,16.88,4019793.0,
2010-04-26,16.92,17.25,16.5,17.14,2787317.0,
2010-04-27,17.04,17.13,16.73,17.0,3349359.0,
2010-04-28,17.12,17.16,16.51,16.56,1182792.0,
2010-04-29,16.7,18.2,16.58,17.93,3052272.0,
2010-04-30,17.89,17.93,16.88,17.0,1533257.0,
2010-05-03,17.0,17.59,16.92,17.4,1232693.0,
2010-05-04,17.27,17.53,16.93,17.53,1470672.0,
2010-05-05,17.45,17.59,17.25,17.49,1394977.0,
2010-05-06,16.99,17.58,16.57,17.26,1772823.0,
2010-05-07,17.11,17.11,16.36,16.52,2664810.0,
2010-05-10,17.03,17.46,17.03,17.26,1066625.0,
2010-05-11,17.07,17.4,17.0,17.17,1144923.0,
2010-05-12,17.17,17.46,17.09,17.46,730551.0,
2010-05-13,17.37,17.48,17.17,17.31,940398.0,
2010-05-14,17.17,17.17,16.62,17.02,1088863.0,
2010-05-17,17.01,17.37,16.94,17.31,798836.0,
2010-05-18,17.31,17.91,17.22,17.3,997307.0,
2010-05-19,17.21,17.37,16.67,16.91,861998.0,
2010-05-20,16.63,16.64,15.8,16.01,1459958.0,
2010-05-21,15.77,16.12,15.5,15.86,1333360.0,
2010-05-24,15.81,16.22,15.81,15.84,995064.0,
2010-05-25,15.54,15.61,14.87,15.25,1542156.0,
2010-05-26,15.29,15.45,14.73,14.75,1535519.0,
2010-05-27,15.02,15.22,14.87,15.19,1139323.0,
2010-05-28,15.18,15.22,14.88,14.92,933421.0,
2010-05-31,nan,nan,nan,14.92,0.0,
2010-06-01,14.85,14.85,14.21,14.38,1672953.0,
2010-06-02,14.42,14.79,14.3,14.77,1012967.0,
2010-06-03,14.87,15.08,14.25,14.43,1199525.0,
2010-06-04,14.0,14.05,13.38,13.79,2776263.0,
2010-06-07,13.86,14.41,13.84,14.19,1935186.0,
2010-06-08,14.19,14.19,13.44,13.51,1264185.0,
2010-06-09,13.6,13.8,13.18,13.27,979059.0,
2010-06-10,13.49,13.98,13.33,13.7,1452570.0,
2010-06-11,13.61,14.56,13.43,14.54,1368668.0,
2010-06-14,14.6,15.22,14.6,14.81,1223048.0,
2010-06-15,14.87,15.03,14.8,15.0,692369.0,
2010-06-16,14.9,15.02,14.69,14.85,362025.0,
2010-06-17,14.86,15.02,14.71,14.88,431633.0,
2010-06-18,14.97,14.97,14.69,14.75,1039676.0,
2010-06-21,14.94,15.34,14.87,15.2,783116.0,
2010-06-22,15.28,15.37,14.85,14.96,770956.0,
2010-06-23,14.96,14.96,14.35,14.75,779308.0,
2010-06-24,14.68,14.81,14.44,14.49,587281.0,
2010-06-25,14.5,15.0,14.41,14.96,797560.0,
2010-06-28,15.0,15.1,14.93,15.0,698136.0,
2010-06-29,14.78,14.97,14.01,14.91,1107614.0,
2010-06-30,14.95,15.17,14.78,14.87,1060413.0,
2010-07-01,14.89,14.89,13.9,14.3,662477.0,
2010-07-02,14.39,14.45,13.97,14.2,328702.0,
2010-07-05,nan,nan,nan,14.2,0.0,
2010-07-06,14.37,14.6,14.0,14.1,612414.0,
2010-07-07,14.21,14.92,14.14,14.88,651829.0,
2010-07-08,14.97,15.16,14.69,14.88,557121.0,
2010-07-09,14.82,14.82,14.25,14.44,674774.0,
2010-07-12,14.36,14.58,14.2,14.27,387806.0,
2010-07-13,14.45,14.87,14.42,14.84,447296.0,
2010-07-14,15.07,16.38,15.07,15.62,2141768.0,
2010-07-15,15.62,15.68,15.05,15.27,651618.0,
2010-07-16,15.12,15.12,14.46,14.57,790688.0,
2010-07-19,14.6,14.74,14.19,14.29,208758.0,
2010-07-20,14.13,14.51,14.0,14.44,1068497.0,
2010-07-21,14.49,14.69,14.28,14.49,688884.0,
2010-07-22,14.61,15.27,14.55,14.83,1461119.0,
2010-07-23,17.26,17.5,15.86,17.12,3750612.0,
2010-07-26,17.17,18.46,17.13,18.35,2234516.0,
2010-07-27,18.35,18.5,17.81,18.05,973533.0,
2010-07-28,17.89,18.23,17.24,17.37,1340724.0,
2010-07-29,17.42,17.49,17.08,17.47,667047.0,
2010-07-30,17.25,17.67,17.19,17.35,685110.0,
2010-08-02,17.47,18.02,17.47,17.9,771692.0,
2010-08-03,17.79,17.92,17.42,17.79,918068.0,
2010-08-04,17.82,17.97,17.37,17.76,899763.0,
2010-08-05,17.61,17.76,17.33,17.65,385865.0,
2010-08-06,17.5,17.92,17.05,17.83,496333.0,
2010-08-09,17.97,18.28,17.73,18.11,543650.0,
2010-08-10,17.91,18.25,17.7,17.96,529112.0,
2010-08-11,17.65,17.65,16.86,17.21,564284.0,
2010-08-12,16.93,17.41,16.53,17.33,497586.0,
2010-08-13,17.22,17.41,16.9,17.0,509592.0,
2010-08-16,16.92,17.3,16.83,17.15,473394.0,
2010-08-17,17.33,17.72,17.0,17.65,723059.0,
2010-08-18,17.61,17.89,17.42,17.55,529903.0,
2010-08-19,17.42,17.55,16.95,17.32,714919.0,
2010-08-20,17.23,17.42,16.9,17.24,555820.0,
2010-08-23,17.26,17.26,16.39,16.64,597984.0,
2010-08-24,16.39,16.69,15.71,16.2,576231.0,
2010-08-25,16.04,16.36,15.75,16.29,725344.0,
2010-08-26,16.29,16.51,16.13,16.24,420160.0,
2010-08-27,16.4,16.4,15.98,16.3,421900.0,
2010-08-30,16.2,16.35,15.8,15.8,325479.0,
2010-08-31,15.72,16.44,15.72,15.99,469218.0,
2010-09-01,16.24,17.04,16.17,16.95,571510.0,
2010-09-02,16.87,17.29,16.68,17.26,387864.0,
2010-09-03,17.41,17.85,17.1,17.22,496570.0,
2010-09-06,nan,nan,nan,17.22,0.0,
2010-09-07,17.19,17.23,16.64,16.65,340853.0,
2010-09-08,16.72,17.13,16.5,16.96,374051.0,
2010-09-09,17.12,17.17,16.79,17.05,289764.0,
2010-09-10,17.11,17.92,16.97,17.82,640679.0,
2010-09-13,17.85,18.95,17.74,18.68,1387744.0,
2010-09-14,18.64,18.82,18.37,18.42,776814.0,
2010-09-15,18.35,18.95,18.25,18.93,641969.0,
2010-09-16,18.85,19.0,18.6,18.92,655465.0,
2010-09-17,19.07,19.38,18.79,19.29,978337.0,
2010-09-20,19.34,19.95,19.29,19.89,754757.0,
2010-09-21,19.85,19.93,19.48,19.58,440888.0,
2010-09-22,19.43,19.7,18.95,19.29,322818.0,
2010-09-23,19.14,19.42,18.83,18.9,470902.0,
2010-09-24,19.13,19.66,19.06,19.66,500968.0,
2010-09-27,19.72,19.87,19.43,19.75,262147.0,
2010-09-28,19.72,19.79,19.25,19.73,975912.0,
2010-09-29,19.59,19.94,19.52,19.85,637835.0,
2010-09-30,19.95,19.95,19.3,19.58,645982.0,
2010-10-01,19.77,19.86,19.37,19.65,495515.0,
2010-10-04,19.54,19.6,19.24,19.32,302184.0,
2010-10-05,19.48,19.59,19.22,19.5,1035572.0,
2010-10-06,19.52,19.76,19.46,19.69,493346.0,
2010-10-07,19.76,19.9,19.5,19.83,305477.0,
2010-10-08,19.78,19.8,19.41,19.63,425221.0,
2010-10-11,19.6,19.81,19.54,19.57,483299.0,
2010-10-12,19.6,19.96,19.41,19.88,1400566.0,
2010-10-13,20.1,20.61,20.04,20.5,2654080.0,
2010-10-14,20.58,20.97,20.55,20.68,1440677.0,
2010-10-15,20.95,20.95,20.43,20.48,1235321.0,
2010-10-18,20.49,21.05,20.48,21.0,830586.0,
2010-10-19,20.7,20.89,20.08,20.28,1501395.0,
2010-10-20,20.43,21.29,20.33,21.08,3015398.0,
2010-10-21,21.24,21.4,20.23,20.71,2321785.0,
2010-10-22,18.14,18.42,17.5,18.15,7228970.0,
2010-10-25,18.12,18.12,17.42,17.48,2566374.0,
2010-10-26,16.9,17.06,16.25,16.65,4126878.0,
2010-10-27,16.5,16.97,16.35,16.89,2130495.0,
2010-10-28,16.96,17.29,16.3,17.06,2269028.0,
2010-10-29,16.98,17.17,16.91,17.02,1108044.0,
2010-11-01,17.02,17.45,17.0,17.15,942021.0,
2010-11-02,17.2,17.46,16.65,17.36,1062691.0,
2010-11-03,17.33,17.41,17.0,17.4,888303.0,
2010-11-04,17.58,17.9,17.45,17.8,1488289.0,
2010-11-05,17.8,18.67,17.73,18.5,1559798.0,
2010-11-08,18.5,18.54,18.14,18.24,695288.0,
2010-11-09,18.24,18.36,18.03,18.25,899567.0,
2010-11-10,18.33,18.43,18.11,18.43,439748.0,
2010-11-11,18.2,18.54,18.19,18.5,379257.0,
2010-11-12,18.31,18.56,18.2,18.31,606780.0,
2010-11-15,18.35,18.46,18.06,18.27,508249.0,
2010-11-16,18.13,18.29,17.71,17.88,1213654.0,
2010-11-17,17.99,18.0,17.62,17.68,650885.0,
2010-11-18,17.91,18.2,17.8,17.91,966972.0,
2010-11-19,17.91,18.16,17.47,17.5,1019635.0,
2010-11-22,17.37,17.64,17.12,17.4,737369.0,
2010-11-23,17.12,17.54,17.01,17.45,608331.0,
2010-11-24,17.58,17.85,17.52,17.85,426179.0,
2010-11-25,nan,nan,nan,nan,nan,
2010-11-26,17.67,18.04,17.5,17.57,295422.0,
2010-11-29,17.44,17.73,17.29,17.6,361761.0,
2010-11-30,17.36,17.84,16.73,17.49,1702787.0,
2010-12-01,17.84,18.32,17.7,17.97,781086.0,
2010-12-02,17.94,18.03,17.43,17.5,1068347.0,
2010-12-03,17.45,17.72,17.18,17.62,1337907.0,
2010-12-06,17.68,17.98,17.63,17.77,484742.0,
2010-12-07,17.98,18.19,17.72,17.81,407351.0,
2010-12-08,17.83,18.34,17.63,18.1,557506.0,
2010-12-09,18.31,18.53,18.2,18.39,477013.0,
2010-12-10,18.45,18.79,18.33,18.67,352551.0,
2010-12-13,18.77,18.77,18.5,18.52,299081.0,
2010-12-14,18.62,18.94,18.58,18.71,543278.0,
2010-12-15,18.73,19.14,18.69,18.79,390592.0,
2010-12-16,18.81,19.43,18.65,19.42,391743.0,
2010-12-17,19.4,20.16,19.2,20.11,1665168.0,
2010-12-20,20.3,20.65,19.97,20.07,777933.0,
2010-12-21,20.14,20.61,19.89,20.28,618304.0,
2010-12-22,20.29,20.62,20.15,20.37,407339.0,
2010-12-23,20.38,20.47,20.19,20.24,186518.0,
2010-12-24,nan,nan,nan,nan,nan,
2010-12-27,20.12,20.23,19.96,20.12,274578.0,
2010-12-28,20.11,20.17,19.42,20.13,418364.0,
2010-12-29,20.13,20.21,19.9,19.96,273632.0,
2010-12-30,19.91,20.24,19.91,20.02,324651.0,
2010-12-31,20.04,20.24,19.5,19.54,349292.0,
2011-01-03,19.75,20.27,19.62,19.87,444685.0,
2011-01-04,20.0,20.12,19.23,19.5,475969.0,
2011-01-05,19.45,20.1,19.34,19.83,656112.0,
2011-01-06,19.83,20.0,19.44,19.59,531422.0,
2011-01-07,19.54,20.14,19.3,20.0,1316945.0,
2011-01-10,19.95,20.29,19.62,20.2,722243.0,
2011-01-11,20.25,20.46,20.02,20.3,847184.0,
2011-01-12,20.5,20.8,20.36,20.42,534871.0,
2011-01-13,20.38,20.6,20.31,20.56,359772.0,
2011-01-14,20.5,20.57,20.35,20.5,617233.0,
2011-01-17,nan,nan,nan,nan,nan,
2011-01-18,20.4,20.85,20.2,20.82,786304.0,
2011-01-19,20.77,20.89,20.4,20.52,1026310.0,
2011-01-20,20.42,20.58,20.05,20.29,902342.0,
2011-01-21,20.37,20.37,19.87,19.87,801221.0,
2011-01-24,19.94,20.41,19.87,19.95,967502.0,
2011-01-25,19.79,20.03,19.72,19.92,649847.0,
2011-01-26,19.93,20.51,19.73,20.51,1373784.0,
2011-01-27,19.94,21.2,19.41,20.9,1804730.0,
2011-01-28,20.85,20.92,20.31,20.35,1116708.0,
2011-01-31,20.3,21.0,20.29,20.83,863111.0,
2011-02-01,20.51,21.39,20.51,21.38,1187036.0,
2011-02-02,21.24,22.24,21.24,21.95,1243929.0,
2011-02-03,21.89,22.24,21.73,22.05,820397.0,
2011-02-04,21.97,22.15,21.65,21.86,789118.0,
2011-02-07,21.25,21.47,20.32,21.0,3073852.0,
2011-02-08,20.96,21.4,20.77,21.26,756192.0,
2011-02-09,21.12,21.25,20.62,20.72,480362.0,
2011-02-10,20.66,21.17,20.65,20.79,535415.0,
2011-02-11,20.8,20.95,20.55,20.86,728120.0,
2011-02-14,20.94,21.2,20.7,20.97,455831.0,
2011-02-15,20.75,21.07,20.5,20.51,665747.0,
2011-02-16,20.66,21.05,20.54,21.02,546251.0,
2011-02-17,20.96,21.22,20.74,21.03,661536.0,
2011-02-18,21.1,21.15,20.66,20.79,678693.0,
2011-02-21,nan,nan,nan,nan,nan,
2011-02-22,20.5,20.56,19.67,19.86,859228.0,
2011-02-23,19.5,19.82,19.1,19.31,1277147.0,
2011-02-24,19.27,19.61,19.2,19.54,604738.0,
2011-02-25,19.6,20.37,19.51,20.29,945483.0,
2011-02-28,20.51,21.15,20.15,20.85,1181255.0,
2011-03-01,20.83,20.99,20.46,20.52,724289.0,
2011-03-02,20.52,20.86,20.44,20.8,314650.0,
2011-03-03,21.01,21.88,21.01,21.6,523241.0,
2011-03-04,21.65,21.78,21.32,21.68,428556.0,
2011-03-07,21.85,21.89,21.15,21.51,642766.0,
2011-03-08,21.09,22.05,21.02,21.8,667514.0,
2011-03-09,21.77,21.93,21.6,21.78,435842.0,
2011-03-10,21.55,21.55,20.85,20.96,452368.0,
2011-03-11,20.93,21.19,20.7,21.04,827841.0,
2011-03-14,20.93,21.15,20.82,20.85,724786.0,
2011-03-15,20.22,20.74,20.17,20.43,284834.0,
2011-03-16,20.32,21.11,20.23,20.33,473151.0,
2011-03-17,20.62,20.69,20.24,20.33,362993.0,
2011-03-18,20.55,20.91,20.48,20.91,493884.0,
2011-03-21,21.15,21.27,20.76,20.8,732921.0,
2011-03-22,20.89,21.03,20.72,20.74,205915.0,
2011-03-23,20.66,20.74,20.22,20.34,407862.0,
2011-03-24,20.51,20.68,20.23,20.63,456863.0,
2011-03-25,20.67,21.21,20.56,21.0,249032.0,
2011-03-28,21.1,21.13,20.93,20.98,186740.0,
2011-03-29,20.94,21.2,20.78,21.18,276281.0,
2011-03-30,21.14,21.35,19.56,20.37,2656277.0,
2011-03-31,20.35,20.62,20.1,20.48,671028.0,
2011-04-01,20.58,20.78,20.41,20.7,462684.0,
2011-04-04,20.78,21.38,20.78,21.21,553535.0,
2011-04-05,21.25,21.42,21.01,21.14,390404.0,
2011-04-06,21.28,21.38,21.12,21.26,451602.0,
2011-04-07,21.32,21.5,21.0,21.15,570883.0,
2011-04-08,21.33,21.41,21.06,21.2,485264.0,
2011-04-11,21.24,21.45,20.99,21.04,315279.0,
2011-04-12,20.86,21.09,20.74,20.92,392362.0,
2011-04-13,21.0,21.15,20.85,21.05,325317.0,
2011-04-14,20.82,21.45,20.76,21.45,547820.0,
2011-04-15,21.36,22.32,21.36,22.17,713163.0,
2011-04-18,21.9,21.93,21.03,21.34,395743.0,
2011-04-19,21.44,21.7,21.23,21.41,433656.0,
2011-04-20,21.68,21.83,21.2,21.39,886155.0,
2011-04-21,24.0,25.94,23.58,24.99,2802660.0,
2011-04-22,nan,nan,nan,nan,nan,
2011-04-25,24.81,25.26,24.67,24.98,1090775.0,
2011-04-26,24.38,24.91,24.15,24.57,2142395.0,
2011-04-27,24.49,24.86,24.4,24.59,409992.0,
2011-04-28,24.42,24.45,23.92,24.07,745603.0,
2011-04-29,24.17,24.28,23.87,24.14,611226.0,
2011-05-02,24.14,24.8,24.0,24.6,705757.0,
2011-05-03,24.49,24.8,24.06,24.35,562485.0,
2011-05-04,24.38,24.43,23.71,23.95,313657.0,
2011-05-05,23.72,23.99,23.09,23.18,624776.0,
2011-05-06,23.53,23.75,23.23,23.46,426589.0,
2011-05-09,23.4,23.83,23.19,23.78,299648.0,
2011-05-10,23.94,24.1,23.55,23.77,313251.0,
2011-05-11,23.62,23.88,23.07,23.61,358779.0,
2011-05-12,23.47,23.98,23.25,23.6,452437.0,
2011-05-13,23.56,23.81,23.28,23.38,349623.0,
2011-05-16,23.18,23.4,22.94,23.02,391539.0,
2011-05-17,22.84,23.51,22.75,23.41,552199.0,
2011-05-18,23.4,23.82,23.06,23.71,417450.0,
2011-05-19,23.81,24.51,23.81,24.2,743269.0,
2011-05-20,24.2,24.42,23.71,23.97,713555.0,
2011-05-23,23.48,23.53,23.0,23.27,609746.0,
2011-05-24,23.27,23.27,22.65,22.82,610645.0,
2011-05-25,22.77,23.17,22.36,23.1,736605.0,
2011-05-26,23.0,24.22,23.0,24.18,695471.0,
2011-05-27,24.18,24.5,24.15,24.4,470316.0,
2011-05-30,nan,nan,nan,nan,nan,
2011-05-31,24.53,24.75,24.09,24.5,624396.0,
2011-06-01,24.42,24.76,23.99,24.21,606006.0,
2011-06-02,24.15,24.29,23.37,23.78,821751.0,
2011-06-03,23.6,23.84,23.22,23.58,675780.0,
2011-06-06,23.85,24.19,23.25,23.47,804343.0,
2011-06-07,23.52,23.88,23.48,23.5,353376.0,
2011-06-08,23.38,23.39,22.85,23.0,629939.0,
2011-06-09,23.08,23.62,22.98,23.43,424656.0,
2011-06-10,23.29,23.68,23.03,23.41,643832.0,
2011-06-13,23.51,23.76,23.29,23.52,447891.0,
2011-06-14,23.8,24.09,23.66,24.01,453894.0,
2011-06-15,23.72,24.06,23.2,23.34,509741.0,
2011-06-16,23.31,23.56,22.83,23.19,596154.0,
2011-06-17,23.37,23.97,22.82,22.92,1006169.0,
2011-06-20,22.88,22.96,22.59,22.69,618022.0,
2011-06-21,22.83,23.65,22.5,23.58,542517.0,
2011-06-22,23.5,23.95,23.19,23.22,577406.0,
2011-06-23,22.93,23.0,22.39,22.65,948214.0,
2011-06-24,22.7,22.7,22.06,22.09,760072.0,
2011-06-27,21.8,22.12,21.65,22.0,1048041.0,
2011-06-28,22.12,22.55,22.08,22.45,525653.0,
2011-06-29,22.5,22.66,22.35,22.55,351754.0,
2011-06-30,22.55,22.86,22.44,22.8,443119.0,
2011-07-01,22.8,23.32,22.6,23.0,519793.0,
2011-07-04,nan,nan,nan,nan,nan,
2011-07-05,22.48,23.06,22.48,23.0,303129.0,
2011-07-06,22.95,23.29,22.84,23.23,375907.0,
2011-07-07,23.48,23.89,23.22,23.88,412390.0,
2011-07-08,23.48,23.89,23.29,23.86,259893.0,
2011-07-11,23.53,23.91,23.35,23.39,371196.0,
2011-07-12,23.35,23.78,23.29,23.39,435542.0,
2011-07-13,23.45,24.16,23.3,23.8,479120.0,
2011-07-14,23.8,23.95,23.34,23.36,240685.0,
2011-07-15,23.51,23.75,23.34,23.47,409321.0,
2011-07-18,23.35,23.45,22.64,23.04,506181.0,
2011-07-19,23.15,23.67,22.89,23.55,230649.0,
2011-07-20,23.6,23.6,23.13,23.29,137556.0,
2011-07-21,23.35,23.67,23.21,23.63,375076.0,
2011-07-22,23.68,24.06,23.57,24.02,414632.0,
2011-07-25,23.78,23.86,23.27,23.32,288151.0,
2011-07-26,23.3,23.45,22.81,23.05,419670.0,
2011-07-27,22.94,23.21,21.93,22.08,631179.0,
2011-07-28,22.1,22.67,21.98,22.1,412757.0,
2011-07-29,21.91,22.26,21.52,21.99,952825.0,
2011-08-01,22.26,22.53,21.29,22.15,1392946.0,
2011-08-02,21.82,21.73,20.28,20.49,1967450.0,
2011-08-03,20.5,21.73,20.23,20.57,799052.0,
2011-08-04,20.18,20.31,19.34,19.34,918834.0,
2011-08-05,19.47,19.73,18.9,19.1,959514.0,
2011-08-08,18.46,18.73,17.21,17.21,1498350.0,
2011-08-09,17.71,18.6,16.67,18.28,1213883.0,
2011-08-10,17.84,18.42,17.44,17.54,662956.0,
2011-08-11,17.61,19.02,17.21,18.68,709826.0,
2011-08-12,18.87,19.2,18.17,18.57,590216.0,
2011-08-15,18.82,19.21,18.4,19.06,540823.0,
2011-08-16,18.86,18.86,18.04,18.25,679492.0,
2011-08-17,18.42,18.65,18.02,18.25,487382.0,
2011-08-18,17.64,17.65,16.82,16.99,751566.0,
2011-08-19,16.58,17.16,16.24,16.64,1494109.0,
2011-08-22,17.11,17.31,16.65,16.73,436658.0,
2011-08-23,16.76,17.93,16.62,17.91,486209.0,
2011-08-24,17.81,18.33,17.61,18.08,611953.0,
2011-08-25,18.22,18.25,17.46,17.59,591595.0,
2011-08-26,17.43,18.46,17.39,18.34,731940.0,
2011-08-29,18.58,19.45,18.58,19.36,465480.0,
2011-08-30,19.12,19.33,18.72,18.85,488877.0,
2011-08-31,19.02,19.26,18.8,19.1,510479.0,
2011-09-01,19.15,19.35,18.71,18.85,446379.0,
2011-09-02,18.39,18.79,17.57,17.82,421692.0,
2011-09-05,nan,nan,nan,nan,nan,
2011-09-06,17.23,17.62,17.07,17.6,300116.0,
2011-09-07,17.93,18.59,17.71,18.58,374910.0,
2011-09-08,18.36,18.56,17.79,17.93,275852.0,
2011-09-09,17.72,17.72,16.91,17.07,432220.0,
2011-09-12,16.72,16.76,16.17,16.42,922773.0,
2011-09-13,16.56,17.29,16.42,17.25,781820.0,
2011-09-14,17.37,17.72,16.93,17.43,392314.0,
2011-09-15,17.64,17.64,16.98,17.45,492829.0,
2011-09-16,17.59,17.82,17.05,17.15,641102.0,
2011-09-19,16.73,16.94,16.39,16.64,442194.0,
2011-09-20,16.72,17.0,16.1,16.22,504879.0,
2011-09-21,16.22,16.26,15.53,15.62,477370.0,
2011-09-22,15.2,15.4,14.69,15.01,747587.0,
2011-09-23,15.0,15.28,14.79,14.96,615208.0,
2011-09-26,15.06,15.35,14.65,15.13,556965.0,
2011-09-27,15.52,16.29,15.5,16.03,946939.0,
2011-09-28,16.0,16.28,15.52,15.54,641245.0,
2011-09-29,15.91,16.14,15.35,15.73,346820.0,
2011-09-30,15.48,15.81,15.15,15.17,385856.0,
2011-10-03,15.0,15.49,14.25,14.26,735968.0,
2011-10-04,14.26,16.15,14.26,16.08,1252893.0,
2011-10-05,16.08,16.25,15.77,16.1,450831.0,
2011-10-06,16.09,16.83,15.85,16.79,627873.0,
2011-10-07,16.81,17.11,16.18,16.2,606678.0,
2011-10-10,16.52,17.1,16.52,17.03,569512.0,
2011-10-11,16.87,17.1,16.55,16.76,688601.0,
2011-10-12,16.79,16.95,16.46,16.7,428459.0,
2011-10-13,16.6,16.75,16.04,16.33,372483.0,
2011-10-14,16.5,16.57,16.16,16.38,316470.0,
2011-10-17,16.27,16.47,15.75,15.83,525990.0,
2011-10-18,15.85,16.56,15.55,16.4,688483.0,
2011-10-19,16.38,16.61,16.05,16.13,383074.0,
2011-10-20,16.13,16.57,15.74,16.52,408315.0,
2011-10-21,16.87,17.35,16.74,17.32,486108.0,
2011-10-24,17.37,18.1,17.32,18.04,420437.0,
2011-10-25,17.82,17.88,17.41,17.57,571686.0,
2011-10-26,17.82,17.82,17.2,17.26,933507.0,
2011-10-27,17.89,18.34,17.46,17.81,1484250.0,
2011-10-28,21.49,24.0,21.25,23.65,3976832.0,
2011-10-31,23.16,23.86,22.76,23.03,1352712.0,
2011-11-01,21.88,22.5,21.52,21.72,1513543.0,
2011-11-02,21.92,22.21,21.65,22.0,597750.0,
2011-11-03,22.06,22.47,21.53,22.34,551117.0,
2011-11-04,22.0,22.67,22.0,22.57,1044124.0,
2011-11-07,22.55,23.0,22.42,22.98,540459.0,
2011-11-08,23.0,23.19,22.35,22.88,712038.0,
2011-11-09,22.1,22.55,21.7,21.94,654375.0,
2011-11-10,22.33,22.48,21.71,22.04,496333.0,
2011-11-11,22.29,23.11,22.05,23.03,642796.0,
2011-11-14,22.78,23.46,22.41,23.12,613803.0,
2011-11-15,22.88,23.29,22.57,23.1,640175.0,
2011-11-16,22.85,23.18,22.27,22.31,564145.0,
2011-11-17,22.26,23.03,21.88,22.25,585674.0,
2011-11-18,22.35,22.8,22.2,22.43,624107.0,
2011-11-21,22.06,22.49,21.76,22.44,586816.0,
2011-11-22,22.38,22.8,22.18,22.26,391761.0,
2011-11-23,22.09,22.29,21.43,21.55,430220.0,
2011-11-24,nan,nan,nan,nan,nan,
2011-11-25,21.48,21.78,21.2,21.23,119412.0,
2011-11-28,22.0,22.95,21.83,22.88,591569.0,
2011-11-29,22.84,23.05,22.59,22.81,497540.0,
2011-11-30,23.33,24.99,22.95,24.5,1271889.0,
2011-12-01,24.37,24.82,24.24,24.5,766686.0,
2011-12-02,24.73,25.01,24.27,24.37,942050.0,
2011-12-05,24.77,24.98,24.18,24.48,403894.0,
2011-12-06,24.43,25.01,24.07,24.85,603005.0,
2011-12-07,24.7,25.11,24.28,25.05,818803.0,
2011-12-08,24.91,25.1,24.41,24.45,694749.0,
2011-12-09,24.47,25.58,24.18,25.41,774281.0,
2011-12-12,25.01,25.01,24.19,24.64,410954.0,
2011-12-13,24.76,24.93,23.57,23.85,478239.0,
2011-12-14,23.68,23.77,23.13,23.18,733151.0,
2011-12-15,23.53,23.78,23.15,23.63,570558.0,
2011-12-16,23.94,24.48,23.81,23.95,1157474.0,
2011-12-19,24.0,24.41,23.68,23.8,638381.0,
2011-12-20,24.3,25.0,23.65,24.96,716240.0,
2011-12-21,24.79,24.99,24.3,24.6,693479.0,
2011-12-22,24.62,25.12,24.45,24.72,363203.0,
2011-12-23,24.85,24.98,24.31,24.54,410324.0,
2011-12-26,nan,nan,nan,nan,nan,
2011-12-27,24.5,24.99,24.5,24.87,450137.0,
2011-12-28,24.81,24.87,23.63,23.73,667790.0,
2011-12-29,23.8,24.18,23.63,24.02,590785.0,
2011-12-30,24.02,24.06,23.5,23.72,696174.0,
2012-01-02,nan,nan,nan,nan,nan,
2012-01-03,24.24,24.66,23.88,23.95,372249.0,
2012-01-04,23.92,24.58,23.8,24.41,454723.0,
2012-01-05,24.28,24.61,23.79,24.19,500385.0,
2012-01-06,24.12,24.2,23.72,23.73,263563.0,
2012-01-09,23.58,23.58,22.39,22.67,1853652.0,
2012-01-10,23.08,23.48,22.7,23.33,1207262.0,
2012-01-11,23.22,24.05,23.22,23.95,638571.0,
2012-01-12,24.07,24.76,23.9,24.71,562820.0,
2012-01-13,24.32,24.62,23.83,24.08,619504.0,
2012-01-16,nan,nan,nan,nan,nan,
2012-01-17,24.25,25.38,24.17,24.91,757240.0,
2012-01-18,24.91,25.12,24.51,24.79,486857.0,
2012-01-19,24.72,25.33,24.66,25.24,551124.0,
2012-01-20,25.21,25.3,25.01,25.2,351811.0,
2012-01-23,25.14,25.46,24.87,25.0,410093.0,
2012-01-24,24.93,25.3,24.39,24.91,848100.0,
2012-01-25,24.94,24.96,24.53,24.8,759385.0,
2012-01-26,25.06,25.21,24.77,24.95,559772.0,
2012-01-27,24.78,25.75,24.54,25.55,746096.0,
2012-01-30,25.48,25.75,25.14,25.38,1129134.0,
2012-01-31,24.08,24.89,23.42,23.56,2936039.0,
2012-02-01,23.58,24.43,23.4,24.38,1212521.0,
2012-02-02,24.28,24.87,24.01,24.75,1013639.0,
2012-02-03,25.09,25.66,24.87,25.43,810156.0,
2012-02-06,25.12,25.92,25.08,25.86,701792.0,
2012-02-07,25.88,26.07,25.63,25.92,539939.0,
2012-02-08,25.95,27.12,25.51,27.08,1274346.0,
2012-02-09,27.0,27.09,26.0,26.06,727191.0,
2012-02-10,25.7,26.16,25.17,26.02,369922.0,
2012-02-13,26.43,26.64,26.2,26.43,345864.0,
2012-02-14,26.2,26.47,26.06,26.47,306052.0,
2012-02-15,26.53,26.59,26.1,26.36,343303.0,
2012-02-16,26.52,27.1,26.31,27.07,686259.0,
2012-02-17,27.01,27.24,26.88,27.22,688477.0,
2012-02-20,nan,nan,nan,nan,nan,
2012-02-21,27.49,27.75,26.51,26.83,842358.0,
2012-02-22,25.7,26.72,25.7,26.53,630170.0,
